"job_title","company","location","city","province"
"Analyste de données senior - Senior data analyst","Gameloft Montréal","Montréal, QC","Montréal","QC"
"Business Analyst MIS & Analytics - Tahoe","Scotiabank","Mississauga, ON","Mississauga","ON"
"Analyste sénior.e (processus de gouvernance des données) / Senior Analyst (Data Governance Process Analyst)","Electronic Arts","Montréal, QC","Montréal","QC"
"Application/Infrastructure Support Analyst - DCIM","Royal Bank of Canada","Toronto, ON","Toronto","ON"
"Asset Investment Analyst","Toronto Hydro","Toronto, ON","Toronto","ON"
"Asset Management Analyst","City of St. Catharines","St. Catharines, ON","St. Catharines","ON"
"Asset Management Consultant and Data Analyst","GM BluePlan Engineering","Guelph, ON","Guelph","ON"
"BI Analyst & Report Developer","Mini Mall Storage Properties","Calgary, AB","Calgary","AB"
"Analyst, Business Insights","CI Financial","Toronto, ON","Toronto","ON"
"Data Analyst","CI Financial","Toronto, ON","Toronto","ON"
"Analyst, Business Intelligence","Vancouver Whitecaps FC","Vancouver, BC","Vancouver","BC"
"Analyst, Business Systems","University of the Fraser Valley","Abbotsford, BC","Abbotsford","BC"
"Business System Analyst -Regulatory reporting","CGI","Toronto, ON","Toronto","ON"
"Analyst, Consulting - Performance Improvement & Operational Excellence (May or September 2025 Start Date)","mnp","Toronto, ON","Toronto","ON"
"Analyst, Decision Support and Evaluation","Reconnect Community Health Services","Toronto, ON","Toronto","ON"
"Analyst, EHS Data Stewardship & Reporting","AltaGas","Calgary, AB","Calgary","AB"
"Analyst, Digital Health Systems","First Nations Health Authority","Metro Vancouver Regional District, BC","Metro Vancouver Regional District","BC"
"Analyst, Digital Operations & Display","Canadian Tire Corporation","Toronto, ON","Toronto","ON"
"Analyst, Economic Policy & Sustainability","Airports Council International","Montréal, QC","Montréal","QC"
"Analyst, Group Benefits","Lloyd Sadd Insurance Brokers","Edmonton, AB","Edmonton","AB"
"Analyst, Health System Analytics","Canadian Institute for Health Information","Toronto, ON","Toronto","ON"
"Analyst, Human Intelligence","Daniel J. Edelman Holdings","Toronto, ON","Toronto","ON"
"Analyst, Information Systems & Knowledge Management","Fraser Health","Surrey, BC","Surrey","BC"
"Analyst, Low-Rise Asset Management","Greybrook","Toronto, ON","Toronto","ON"
"Analyst, Loyalty","Four Seasons","Toronto, ON","Toronto","ON"
"Analyst, Master Data Services","Gay Lea Foods","Mississauga, ON","Mississauga","ON"
"Analyst, Merchant Pricing","Amex","Toronto, ON","Toronto","ON"
"Analyst, Operations Asset Management","Connor, Clark & Lunn Financial Group","Toronto, ON","Toronto","ON"
"Analyst, Performance Programs","Canadian Air Transport Security Authority","Ottawa, ON","Ottawa","ON"
"Analyst, Privacy & Data Protection","EspaceProprio","Montréal, QC","Montréal","QC"
"Analyst, Product Management","CIBC","Toronto, ON","Toronto","ON"
"Analyst, Revenue Management and Pricing","Advantage Group International","Toronto, ON","Toronto","ON"
"Analyst, Underwriting","Munich Reinsurance Company of Canada","Toronto, ON","Toronto","ON"
"Analyst/Administrative Assistant","Vancouver Coastal Health","Richmond, BC","Richmond","BC"
"Analyste Sénior.e / Senior Analyst - Data and Analytics (DnA)","Electronic Arts","Montréal, QC","Montréal","QC"
"Business Systems Analyst & Coordinator","University of Toronto","Toronto, ON","Toronto","ON"
"DATA ANALYST","HKJ Marketing","Richmond, BC","Richmond","BC"
"Data Governance Analyst","Alberta Motor Association","Edmonton, AB","Edmonton","AB"
"Analyste d'affaires - Master Data ( Contrat 12 mois) / Master Data Business Analyst ( 12 month contract)","McKesson","Saint-Laurent, QC","Saint-Laurent","QC"
"Analyste de données / Data Analyst","Genetec","Montréal, QC","Montréal","QC"
"Analyste de données / Data Analyst","Tenoris3","Montréal, QC","Montréal","QC"
"BI Developer","Watson Building Supplies","Vaughan, ON","Vaughan","ON"
"Business Analyst - Senior","Atlantis IT group","Toronto, ON","Toronto","ON"
"Business Analyst - Senior","Dawn InfoTek Inc.","Guelph, ON","Guelph","ON"
"Business Data Analyst","BlazeSoft","Vaughan, ON","Vaughan","ON"
"Business Data Analyst","BridgePoint Financial Group","Toronto, ON","Toronto","ON"
"BUSINESS ANALYST","SBX Solutions","Brossard, QC","Brossard","QC"
"Board Certified Behaviour Analyst (BCBA)","Roots & Tales Clinic","Richmond Hill, ON","Richmond Hill","ON"
"Brand Insights Analyst","Arc'teryx","North Vancouver, BC","North Vancouver","BC"
"Business & Policy Analyst","Simon Fraser University","Burnaby, BC","Burnaby","BC"
"Business Analyst","AlertDriving","Toronto, ON","Toronto","ON"
"Business Analyst","CSI Consulting","Mississauga, ON","Mississauga","ON"
"Business Analyst","Canada-West Assurance","Winnipeg, MB","Winnipeg","MB"
"Business Analyst","Cargojet Airways LTD.","Mississauga, ON","Mississauga","ON"
"Business Analyst","City of Calgary","Calgary, AB","Calgary","AB"
"Business Analyst","Cloud SynApps","Mississauga, ON","Mississauga","ON"
"Business Analyst","Cloudtrend Inc.","Edmonton, AB","Edmonton","AB"
"Business Analyst","InSync","Calgary, AB","Calgary","AB"
"Business Analyst","MGIS","Ottawa, ON","Ottawa","ON"
"Business Analyst","Net Solutions India","Toronto, ON","Toronto","ON"
"Business Analyst","PHSA","Vancouver, BC","Vancouver","BC"
"Business Analyst","PixMob","Montréal, QC","Montréal","QC"
"Business Analyst","RST Industries","Saint John, NB","Saint John","NB"
"Business Analyst","SAIT","Calgary, AB","Calgary","AB"
"Business Analyst","Teck Resources Limited","Sparwood, BC","Sparwood","BC"
"Business Analyst","Umbra","Scarborough, ON","Scarborough","ON"
"Business Analyst","amaris","Vancouver, BC","Vancouver","BC"
"Business Analyst","n! biomachines Ltd.","Burlington, ON","Burlington","ON"
"Business Analyst 0107-0915","Foilcon","Guelph, ON","Guelph","ON"
"Business Analyst Capital Market","Atlantis IT group","Toronto, ON","Toronto","ON"
"Business Analyst Intern (Part-time)","Hikvision Canada","Mississauga, ON","Mississauga","ON"
"Business Analyst and Project Support","PHSA","Vancouver, BC","Vancouver","BC"
"Business Analyst, Consultant - Risk and Regulatory Reporting","Cognizant Technology Solutions","Toronto, ON","Toronto","ON"
"Business Analyst, Contract Management/System Optimization","Fraser Health","Surrey, BC","Surrey","BC"
"Business Analyst, Health Information System","Grand River Hospital","Kitchener, ON","Kitchener","ON"
"Business Analyst, Operations Support and Analytics","Canadian Tire Corporation","Mississauga, ON","Mississauga","ON"
"Business Analyst, Private Markets (Infrastructure and Private Equity)","OMERS","Toronto, ON","Toronto","ON"
"Business Analyst, Product Support","CI Financial","Toronto, ON","Toronto","ON"
"Business Analyst, Sales","Joseph Ribkoff","Montréal, QC","Montréal","QC"
"Business Solutions and Operations Analyst","BGIS","Vancouver, BC","Vancouver","BC"
"Business System Analyst","APITable Ltd.","Markham, ON","Markham","ON"
"Business System Analyst","Atlantis IT group","Toronto, ON","Toronto","ON"
